UDP Typology,Majority,Victim,luof_count,population,Annual Rate Per 10 Million Population
L-income/At-risk,Black,Black,126,2118847,99.11050679921674
L-income/At-risk,Black,Hispanic/Latino,1,188287,8.851735205652366
L-income/At-risk,Black,White,11,397706,46.097703663845486
L-income/At-risk,Hispanic/Latino,Black,17,209101,135.5007069948653
L-income/At-risk,Hispanic/Latino,Hispanic/Latino,62,2028195,50.94842129742621
L-income/At-risk,Hispanic/Latino,White,19,354087,89.4318816185476
L-income/At-risk,White,Black,39,676962,96.017206283366
L-income/At-risk,White,Hispanic/Latino,22,782014,46.887481127788845
L-income/At-risk,White,White,169,7012916,40.163986944470274
Gentrifying,Black,Black,386,8831235,72.84749339512915
Gentrifying,Black,Hispanic/Latino,9,987430,15.1909502445743
Gentrifying,Black,White,71,1703301,69.47294302846845
Gentrifying,Hispanic/Latino,Black,125,1336040,155.93345508617506
Gentrifying,Hispanic/Latino,Hispanic/Latino,358,11316912,52.723452004103834
Gentrifying,Hispanic/Latino,White,89,1819231,81.53628282133128
Gentrifying,White,Black,181,3069068,98.29259783969161
Gentrifying,White,Hispanic/Latino,80,2872300,46.42040641065813
Gentrifying,White,White,768,25993617,49.242858352494764
Stable,Black,Black,95,4434196,35.70733754965575
Stable,Black,Hispanic/Latino,10,640892,26.005421610297315
Stable,Black,White,17,967678,29.279712190763178
Stable,Hispanic/Latino,Black,51,1001552,84.86828442257617
Stable,Hispanic/Latino,Hispanic/Latino,223,11415737,32.55739569566702
Stable,Hispanic/Latino,White,88,3094287,47.39918005882022
Stable,White,Black,357,8786432,67.71804527708176
Stable,White,Hispanic/Latino,238,14394950,27.555960018386077
Stable,White,White,1786,135784742,21.921952517070487
